source_name,source_type,url_or_origin,access_date,local_file,generated_by,config_files,upstream_files,quality_report,collection_status,review_status,record_count,notes
手工收集_专精特新NoHit全量复核v0,review-artifact,processed/manual_policy_srdi_text_features_v0.csv,2026-5-1,../outputs/manual_policy_srdi_no_tool_hit_records_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,processed/manual_policy_srdi_text_features_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,271,"All records with no revised v0 supply/demand/environment dictionary hit, including title and abstract for manual dictionary review."
手工收集_专精特新NoHit抽样复核v0,review-artifact,../outputs/manual_policy_srdi_no_tool_hit_records_v0.csv,2026-5-1,../outputs/manual_policy_srdi_no_tool_hit_review_sample_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,../outputs/manual_policy_srdi_no_tool_hit_records_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,30,Deterministic no-hit review sample: first 5 sorted no-hit records per year from 2020 through 2025.
手工收集_专精特新NoHit汇总v0,review-artifact,../outputs/manual_policy_srdi_no_tool_hit_records_v0.csv,2026-5-1,../outputs/manual_policy_srdi_no_tool_hit_summary_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,../outputs/manual_policy_srdi_no_tool_hit_records_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,37,No-hit count summary by year and province for dictionary review prioritization.
手工收集_专精特新文本挖掘质量报告v0,quality-report,processed/manual_policy_srdi_text_features_v0.csv;processed/province_year_srdi_text_features_v0.csv,2026-5-1,../outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,processed/manual_policy_srdi_text_features_v0.csv;processed/province_year_srdi_text_features_v0.csv;../outputs/manual_policy_srdi_tool_dictionary_v0.csv,,validated,needs_review,18,"Long-form QA report for the manual SRDI text-mining v0 outputs, including row count, province-year count, dictionary size, no-hit review sample size, keyword quality metrics, and broad tool-category hit counts."
手工收集_全国专精特新关键词政策全文表,manual-collection,manual collection from central and provincial policy sources,2026-5-2,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx,manual collection,,,outputs/manual_policy_srdi_processed_fulltext_v1_quality_report.csv,raw,needs_review,4642,Full-text version of the manual keyword policy workbook. It keeps the same policy universe as manual_policy_all_keyword_srdi.xlsx but replaces 摘要 with 原文 for title + full-text mining.
手工收集_全国专精特新全文政策记录v1,processed-derived,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx,2026-5-2,processed/manual_policy_srdi_policy_records_fulltext_v1.csv,scripts/manual_srdi_fulltext_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx,outputs/manual_policy_srdi_processed_fulltext_v1_quality_report.csv,validated,accepted,4475,Processed manual SRDI full-text policy records for 2020-2025. Province normalization matches v0 and includes 15 reviewed source-label jurisdiction corrections; full_text is retained for text mining while v0 title/abstract records remain available.
手工收集_专精特新全文Processed质量报告v1,quality-report,processed/manual_policy_srdi_policy_records_fulltext_v1.csv,2026-5-2,../outputs/manual_policy_srdi_processed_fulltext_v1_quality_report.csv,scripts/manual_srdi_fulltext_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx;processed/manual_policy_srdi_policy_records_fulltext_v1.csv,,validated,accepted,22,"Long-form QA report for manual SRDI full-text processed v1, including 167 excluded 2026 rows, missing-field counts, Xinjiang merge counts, 15 jurisdiction corrections, and full-text length diagnostics."
手工收集_专精特新2019补充全文政策表,manual-collection,manual supplementary collection for 2019 SRDI keyword policy full text,2026-5-3,interim/manual_policy_all_keyword_srdi_2019_supplementary.xlsx,manual collection,,,outputs/manual_policy_srdi_2019_supplement_quality_report_v2.csv,raw,needs_review,190,Supplementary 2019 full-text workbook used only by the v2 corpus path. 原文文本 is standardized to full_text; keyword_count is derived from title plus full_text because workbook keyword metadata is unavailable.
手工收集_全国专精特新全文政策记录v2,processed-derived,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx;interim/manual_policy_all_keyword_srdi_2019_supplementary.xlsx,2026-5-3,processed/manual_policy_srdi_policy_records_fulltext_v2.csv,scripts/manual_srdi_fulltext_processed_corpus_v2.py,../configs/manual_srdi_jurisdiction_overrides_v2.csv,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx;interim/manual_policy_all_keyword_srdi_2019_supplementary.xlsx,outputs/manual_policy_srdi_processed_fulltext_v2_quality_report.csv,validated,accepted,3989,"Processed manual SRDI full-text policy records for 2019-2024. The current full-text workbook contributes 2020-2024 records and the supplementary workbook contributes 2019 records; central records are retained row-level, empty full text is retained with fallback audit flags, and v1 outputs remain intact."
手工收集_省份年份专精特新政策计数v2,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v2.csv,2026-5-3,processed/province_year_srdi_policy_intensity_v2.csv,scripts/manual_srdi_fulltext_processed_corpus_v2.py,../configs/manual_srdi_jurisdiction_overrides_v2.csv,processed/manual_policy_srdi_policy_records_fulltext_v2.csv,outputs/manual_policy_srdi_processed_fulltext_v2_quality_report.csv,validated,accepted,186,Balanced 31 province x 2019-2024 local policy-count table. central is excluded from province-year intensity but retained in row-level v2 records; Xinjiang source labels are merged to 新疆.
手工收集_专精特新全文Processed质量报告v2,quality-report,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,2026-5-3,../outputs/manual_policy_srdi_processed_fulltext_v2_quality_report.csv;../outputs/manual_policy_srdi_2019_supplement_quality_report_v2.csv,scripts/manual_srdi_fulltext_processed_corpus_v2.py,../configs/manual_srdi_jurisdiction_overrides_v2.csv,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx;interim/manual_policy_all_keyword_srdi_2019_supplementary.xlsx;processed/manual_policy_srdi_policy_records_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,,validated,accepted,2,"Grouped v2 QA reports covering source records, 2025/2026 exclusions, 2019 supplement counts, empty full-text policy IDs, source URL and policy ID uniqueness, reviewed-original rows, and remaining jurisdiction review candidate count."
手工收集_专精特新2019辖区复核候选v2,review-artifact,processed/manual_policy_srdi_policy_records_fulltext_v2.csv,2026-5-3,../outputs/manual_policy_srdi_v2_jurisdiction_review_candidates.csv,scripts/manual_srdi_fulltext_processed_corpus_v2.py,../configs/manual_srdi_jurisdiction_overrides_v2.csv,processed/manual_policy_srdi_policy_records_fulltext_v2.csv,outputs/manual_policy_srdi_processed_fulltext_v2_quality_report.csv,validated,accepted,0,Audit table of remaining 2019 supplement jurisdiction candidates after v2 review corrections. Current reviewed v2 path has no unresolved 2019 jurisdiction candidates.
手工收集_专精特新全文文本特征v1,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v1.csv,2026-5-2,processed/manual_policy_srdi_text_features_fulltext_v1.csv,notebooks/42_manual_srdi_fulltext_text_mining.py;notebooks/42_manual_srdi_fulltext_text_mining.ipynb,,processed/manual_policy_srdi_policy_records_fulltext_v1.csv;processed/province_year_srdi_policy_intensity_v0.csv,outputs/manual_policy_srdi_text_mining_fulltext_v1_quality_report.csv,validated,needs_review,4475,"Row-level title + full-text features using the same reviewed 85-term supply/demand/environment dictionary as v0. No-hit rows fall to 2, but broad-term coverage increases materially."
手工收集_省份年份专精特新全文文本特征v1,processed-derived,processed/manual_policy_srdi_text_features_fulltext_v1.csv;processed/province_year_srdi_policy_intensity_v0.csv,2026-5-2,processed/province_year_srdi_text_features_fulltext_v1.csv,notebooks/42_manual_srdi_fulltext_text_mining.py;notebooks/42_manual_srdi_fulltext_text_mining.ipynb,,processed/manual_policy_srdi_text_features_fulltext_v1.csv;processed/province_year_srdi_policy_intensity_v0.csv,outputs/manual_policy_srdi_text_mining_fulltext_v1_quality_report.csv,validated,needs_review,186,Province-year text feature table joining policy-count intensity with title + full-text dictionary features for 31 local province units over 2020-2025.
手工收集_专精特新全文文本挖掘质量报告v1,quality-report,processed/manual_policy_srdi_text_features_fulltext_v1.csv;processed/province_year_srdi_text_features_fulltext_v1.csv,2026-5-2,../outputs/manual_policy_srdi_text_mining_fulltext_v1_quality_report.csv,notebooks/42_manual_srdi_fulltext_text_mining.py;notebooks/42_manual_srdi_fulltext_text_mining.ipynb,,processed/manual_policy_srdi_text_features_fulltext_v1.csv;processed/province_year_srdi_text_features_fulltext_v1.csv;../outputs/manual_policy_srdi_tool_dictionary_fulltext_v1.csv,,validated,needs_review,19,"Long-form QA report for the manual SRDI full-text v1 outputs, including row count, province-year count, dictionary size, no-hit count, keyword quality metrics, and high-coverage broad-term diagnostics."
手工收集_专精特新全文文本特征v2,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_fulltext_v1.csv,2026-5-3,processed/manual_policy_srdi_text_features_fulltext_v2.csv,notebooks/42b_manual_srdi_fulltext_text_mining_v2.py;notebooks/42b_manual_srdi_fulltext_text_mining_v2.ipynb,,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_fulltext_v1.csv,outputs/manual_policy_srdi_text_mining_fulltext_v2_quality_report.csv,validated,needs_review,3989,"Row-level 2019-2024 title + full-text dictionary features. The v2 path reuses the frozen full-text v1 85-term supply/demand/environment dictionary and retains v2 source, keyword-count, full-text-missing, and jurisdiction audit fields."
手工收集_省份年份专精特新全文文本特征v2,processed-derived,processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,2026-5-3,processed/province_year_srdi_text_features_fulltext_v2.csv,notebooks/42b_manual_srdi_fulltext_text_mining_v2.py;notebooks/42b_manual_srdi_fulltext_text_mining_v2.ipynb,,processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,outputs/manual_policy_srdi_text_mining_fulltext_v2_quality_report.csv,validated,needs_review,186,Balanced 31 province x 2019-2024 full-text dictionary-feature table joined to the v2 policy-count frame. central remains excluded from province-year aggregates.
手工收集_专精特新全文文本挖掘质量报告v2,quality-report,processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,2026-5-3,../outputs/manual_policy_srdi_text_mining_fulltext_v2_quality_report.csv;../outputs/manual_policy_srdi_tool_dictionary_coverage_fulltext_v2.csv;../outputs/manual_policy_srdi_keyword_quality_check_fulltext_v2.csv;../outputs/manual_policy_srdi_no_tool_hit_records_fulltext_v2.csv;../outputs/manual_policy_srdi_no_tool_hit_summary_fulltext_v2.csv,notebooks/42b_manual_srdi_fulltext_text_mining_v2.py;notebooks/42b_manual_srdi_fulltext_text_mining_v2.ipynb,,processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_fulltext_v1.csv,,validated,needs_review,5,"Grouped v2 dictionary-mining QA artifacts, including run QA, term coverage, keyword review flags, and no-hit review records. Current v2 has 3 no-hit rows and zero unresolved jurisdiction candidates."
手工收集_专精特新全文描述分析v2,quality-report,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,2026-5-3,../outputs/manual_srdi_fulltext_desc_year_trend_v2.csv;../outputs/manual_srdi_fulltext_desc_province_distribution_v2.csv;../outputs/manual_srdi_fulltext_desc_source_schema_summary_v2.csv;../outputs/manual_srdi_fulltext_desc_tool_category_summary_v2.csv;../outputs/manual_srdi_fulltext_desc_tool_shares_by_year_v2.csv;../outputs/manual_srdi_fulltext_desc_no_hit_summary_v2.csv;../outputs/manual_srdi_fulltext_desc_high_coverage_terms_v2.csv,notebooks/44b_manual_srdi_fulltext_descriptive_keyword_quality_v2.py;notebooks/44b_manual_srdi_fulltext_descriptive_keyword_quality_v2.ipynb,,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;processed/manual_policy_srdi_text_features_fulltext_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,outputs/manual_policy_srdi_text_mining_fulltext_v2_quality_report.csv,validated,needs_review,7,"Grouped paper-facing v2 full-text descriptive tables for 2019-2024 annual trend, province distribution, source schema composition, tool shares, no-hit diagnostics, and high-coverage terms."
手工收集_专精特新全文关键词质量分析v2,quality-report,processed/manual_policy_srdi_text_features_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_coverage_fulltext_v2.csv,2026-5-3,../outputs/manual_srdi_fulltext_keyword_quality_summary_v2.csv;../outputs/manual_srdi_fulltext_keyword_quality_term_flags_v2.csv;../outputs/manual_srdi_fulltext_keyword_quality_category_overlap_v2.csv;../outputs/manual_srdi_fulltext_keyword_quality_category_comparison_v2.csv;../outputs/manual_srdi_fulltext_keyword_quality_interpretation_notes_v2.csv,notebooks/44b_manual_srdi_fulltext_descriptive_keyword_quality_v2.py;notebooks/44b_manual_srdi_fulltext_descriptive_keyword_quality_v2.ipynb,,processed/manual_policy_srdi_text_features_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_coverage_fulltext_v2.csv;../outputs/manual_policy_srdi_tool_dictionary_coverage_fulltext_v1.csv,outputs/manual_srdi_fulltext_keyword_quality_summary_v2.csv,validated,needs_review,5,"Grouped v2 keyword-quality tables documenting term coverage bands, v1-v2 coverage deltas, category overlap, category saturation, and paper interpretation notes."
手工收集_专精特新标注规则词典v1,manual-codebook,notebooks/46_manual_srdi_label_rule_keywords.py,2026-5-2,../configs/manual_srdi_label_rule_keywords_v1.csv,notebooks/46_manual_srdi_label_rule_keywords.py;notebooks/46_manual_srdi_label_rule_keywords.ipynb,,outputs/manual_srdi_label_rule_keyword_coverage_v1.csv,outputs/manual_srdi_label_rule_keyword_coverage_v1.csv,validated,needs_review,106,"Sampling-oriented label-rule keyword table. Keywords are recall, discriminative, or other-signal rules for DeepSeek/MacBERT preparation, not final policy-tool labels."
手工收集_专精特新标注文档v1,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v1.csv,2026-5-2,processed/manual_policy_srdi_label_docs_v1.csv,notebooks/46_manual_srdi_label_rule_keywords.py;notebooks/46_manual_srdi_label_rule_keywords.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv;../configs/manual_srdi_jurisdiction_overrides_v1.csv,processed/manual_policy_srdi_policy_records_fulltext_v1.csv,outputs/manual_srdi_label_sampling_pool_summary_v1.csv,validated,accepted,4475,Full-text label document table aligned to the DeepSeek/MacBERT design. province uses reviewed policy jurisdiction after source-label corrections.
手工收集_专精特新标注抽样框v1,processed-derived,processed/manual_policy_srdi_label_docs_v1.csv;../configs/manual_srdi_label_rule_keywords_v1.csv,2026-5-2,processed/manual_policy_srdi_label_sampling_frame_v1.csv,notebooks/46_manual_srdi_label_rule_keywords.py;notebooks/46_manual_srdi_label_rule_keywords.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv;../configs/manual_srdi_jurisdiction_overrides_v1.csv,processed/manual_policy_srdi_label_docs_v1.csv,outputs/manual_srdi_label_sampling_pool_summary_v1.csv,validated,needs_review,4475,"Sampling frame with supply-like, demand-like, environment-like, and other-like pool flags plus rule-hit audit fields."
手工收集_专精特新DeepSeek首轮样本v1,interim-derived,processed/manual_policy_srdi_label_sampling_frame_v1.csv,2026-5-2,interim/manual_policy_srdi_deepseek_sample_round1_v1.csv,notebooks/46_manual_srdi_label_rule_keywords.py;notebooks/46_manual_srdi_label_rule_keywords.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv;../configs/manual_srdi_jurisdiction_overrides_v1.csv,processed/manual_policy_srdi_label_sampling_frame_v1.csv,outputs/manual_srdi_label_sample_round1_summary_v1.csv,validated,needs_review,800,"Deterministic without-replacement round-1 DeepSeek labeling sample after jurisdiction corrections: 200 records each from supply-like, demand-like, environment-like, and other-like pools."
手工收集_专精特新标注规则QA v1,quality-report,../configs/manual_srdi_label_rule_keywords_v1.csv;processed/manual_policy_srdi_label_sampling_frame_v1.csv;interim/manual_policy_srdi_deepseek_sample_round1_v1.csv,2026-5-2,../outputs/manual_srdi_label_rule_keyword_coverage_v1.csv;../outputs/manual_srdi_label_sampling_pool_summary_v1.csv;../outputs/manual_srdi_label_sample_round1_summary_v1.csv;../outputs/manual_srdi_label_rule_keyword_notes_v1.csv,notebooks/46_manual_srdi_label_rule_keywords.py;notebooks/46_manual_srdi_label_rule_keywords.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_label_sampling_frame_v1.csv;interim/manual_policy_srdi_deepseek_sample_round1_v1.csv,,validated,needs_review,4,"Grouped QA artifacts for label-rule keyword coverage, sampling-pool sufficiency, round-1 sample distribution, and interpretation notes."
手工收集_专精特新DeepSeek首轮Raw响应v1,api-json,DeepSeek Chat Completions API,2026-5-2,raw/json/manual_srdi_deepseek_round1_v1/*.json,scripts/manual_srdi_deepseek_round1_label.py,DEEPSEEK_API_KEY env var,interim/manual_policy_srdi_deepseek_sample_round1_v1.csv,outputs/manual_policy_srdi_deepseek_round1_quality_report_v1.csv,validated,accepted,800,"Raw cached DeepSeek round-1 responses keyed by doc_id. API secret is not stored; one response had empty message.content but parseable reasoning_content."
手工收集_专精特新DeepSeek首轮标签v1,interim-derived,raw/json/manual_srdi_deepseek_round1_v1/*.json,2026-5-2,interim/manual_policy_srdi_deepseek_labels_round1_v1.csv,scripts/manual_srdi_deepseek_round1_label.py,,interim/manual_policy_srdi_deepseek_sample_round1_v1.csv;raw/json/manual_srdi_deepseek_round1_v1/*.json,outputs/manual_policy_srdi_deepseek_round1_quality_report_v1.csv;outputs/manual_srdi_deepseek_round1_qa_summary_v1.csv,validated,accepted,800,"Parsed DeepSeek round-1 multi-label silver labels. Current QA reports 800 success rows, 0 failed rows, and readiness for MacBERT training-data preparation."
手工收集_专精特新DeepSeek首轮QA v1,quality-report,interim/manual_policy_srdi_deepseek_labels_round1_v1.csv;raw/json/manual_srdi_deepseek_round1_v1/*.json,2026-5-2,../outputs/manual_policy_srdi_deepseek_round1_quality_report_v1.csv;../outputs/manual_srdi_deepseek_round1_qa_summary_v1.csv;../outputs/manual_srdi_deepseek_round1_failed_records_v1.csv;../outputs/manual_srdi_deepseek_round1_label_distribution_v1.csv;../outputs/manual_srdi_deepseek_round1_pool_summary_v1.csv;../outputs/manual_srdi_deepseek_round1_probability_summary_v1.csv;../outputs/manual_srdi_deepseek_round1_readiness_decision_v1.csv,scripts/manual_srdi_deepseek_round1_label.py;notebooks/47_manual_srdi_deepseek_round1_qa.py;notebooks/47_manual_srdi_deepseek_round1_qa.ipynb,,interim/manual_policy_srdi_deepseek_labels_round1_v1.csv;raw/json/manual_srdi_deepseek_round1_v1/*.json,,validated,accepted,7,"Grouped run and readiness QA artifacts for DeepSeek round-1 labeling."
手工收集_专精特新MacBERT训练数据v1,processed-derived,interim/manual_policy_srdi_deepseek_labels_round1_v1.csv;processed/manual_policy_srdi_label_docs_v1.csv,2026-5-2,processed/manual_policy_srdi_macbert_training_dataset_v1.csv;processed/manual_policy_srdi_macbert_training_v1/*.jsonl,notebooks/48_manual_srdi_macbert_training_data.py;notebooks/48_manual_srdi_macbert_training_data.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,interim/manual_policy_srdi_deepseek_labels_round1_v1.csv;processed/manual_policy_srdi_label_docs_v1.csv,outputs/manual_srdi_macbert_training_data_quality_report_v1.csv,validated,accepted,800,"Deterministic MacBERT training-data split from DeepSeek round-1 labels: train 557, validation 120, test 123. JSONL files preserve labels and soft_labels arrays."
